index,title,original_language,release_date,popularity,vote_average,vote_count,overview
7893,Thinner,en,25-10-1996,14.524,5.9,530,"An obese lawyer finds himself growing ""Thinner"" when an old gypsy man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the gypsy to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner."
7894,Bacurau,pt,29-08-2019,14.523,7.7,961,"Bacurau, a small town in the Brazilian sertão, mourns the loss of its matriarch, Carmelita, who lived to be 94. Days later, its inhabitants notice that their community has vanished from most maps."
7895,Barely Legal,en,21-10-2005,14.52,6.1,253,"Teenager Deacon works at a video shop, and his buddies, Fred and Matt, sell the bootleg porno films he acquires. Deacon gets fired, but the pals have the bright idea of filming their own Internet porn flick in order to make money and become more popular at school. Hijinks ensue as they cast and create their movie, but porn industry player Vic Ramalot grows jealous of their burgeoning success and tries to put a stop to the project."
7896,Let the Right One In,sv,24-10-2008,14.519,7.5,2644,"Set in 1982 in the suburb of Blackeberg, Stockholm, twelve-year-old Oskar is a lonely outsider, bullied at school by his classmates; at home, Oskar dreams of revenge against a trio of bullies. He befriends his twelve-year-old, next-door neighbor Eli, who only appears at night in the snow-covered playground outside their building."
7897,The Sleepover,en,21-08-2020,14.518,6.4,368,"Two siblings who discover their seemingly normal mom is a former thief in witness protection. Mom is forced to pull one last job, and the kids team up to rescue her over the course of an action-packed night."
7898,Wild Strawberries,sv,26-12-1957,14.518,8.1,1456,"Crotchety retired doctor Isak Borg travels from Stockholm to Lund, Sweden, with his pregnant and unhappy daughter-in-law, Marianne, in order to receive an honorary degree from his alma mater. Along the way, they encounter a series of hitchhikers, each of whom causes the elderly doctor to muse upon the pleasures and failures of his own life. These include the vivacious young Sara, a dead ringer for the doctor's own first love."
7899,Backtrace,en,14-12-2018,14.517,5.2,198,The lone surviving thief of a violent armored car robbery is sprung from a high security facility and administered an experimental drug.
7900,Dragons Forever,cn,11-02-1988,14.516,7.2,227,"A hot-shot lawyer is hired by a Hong Kong chemical plant to dispose of opposition to their polluting ways. But when he falls for a beautiful woman out to stop the plant, he is torn in a conflict of interest and asks his trusty friends Samo and Biao to help out at least until they discover the true purpose of the plant."
7901,Beowulf,en,01-04-1999,14.513,4.3,203,"Beowulf is a wanderer who learns about a man-eating creature called Grendel, which comes in the night to devour warriors trapped at the Outpost. The Outpost is ruled by Hrothgar. He has a daughter, whose husband may have been murdered by the Outpost's master of arms."
7902,Sleepwalkers,en,10-04-1992,14.512,6,465,"Charles Brady and his mother, Mary, are the last of a dying breed whose needs are not of this world.  They are Sleepwalkers - able to stay alive only by feeding on the life-force of the innocent, but destined to roam the earth, avoiding discovery while searching for their next victim.  That search takes them to the sleepy little town of Travis, Indiana, where beautiful teenager Tanya Robertson is about to become an unwilling pawn in their nightmarish fight for survival."
7903,The Beguiled,en,31-03-1971,14.511,7,390,"Offbeat Civil War drama in which a wounded Yankee soldier, after finding refuge in an isolated girls' school in the South towards the end of the war, becomes the object of the young women's sexual fantasies. The soldier manipulates the situation for his own gratification, but when he refuses to completely comply with the girls' wishes, they make it very difficult for him to leave."
7904,The Aeronauts,en,04-11-2019,14.51,6.8,979,"In 1862, daredevil balloon pilot Amelia Wren teams up with pioneering meteorologist James Glaisher to advance human knowledge of the weather and fly higher than anyone in history. While breaking records and advancing scientific discovery, their voyage to the very edge of existence helps the unlikely pair find their place in the world they have left far below them. But they face physical and emotional challenges in the thin air, as the ascent becomes a fight for survival."
7905,Dhoom 3,hi,19-12-2013,14.507,6,244,"To avenge his father's death, a circus entertainer trained in magic and acrobatics turns thief to take down a corrupt bank in Chicago. Two cops from Mumbai are assigned to the case."
7906,White Boy Rick,en,14-09-2018,14.504,6.3,955,"The story of a teenager, Richard Wershe Jr., who became an undercover informant for the police during the 1980s and was ultimately arrested for drug-trafficking and sentenced to life in prison."
7907,My Dinner with Andre,en,11-10-1981,14.503,7.5,310,"Wallace Shawn and Andre Gregory, apparently playing themselves, share their lives over the course of an evening meal at a restaurant."
7908,The Wedding Date,en,04-02-2005,14.503,6.8,1080,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date."
7909,Son of a Rich,ru,24-11-2019,14.5,7.1,125,"Born into an oligarch family, Grigory is so spoiled that he thinks he is above the law. When he goes too far with his escapades and faces a jail sentence, his father takes measures. With the help of a friend he plans to ‘rehabilitate’ his son. They reconstruct an abandoned village, 19th century style. Soon after that, Grigory gets into an arranged car accident and “goes back in time” reincarnated as a serf. All the people he meets there are actors. There are hidden cameras everywhere, and a team of psychologists watches Grigory. He will have to learn how to appreciate life and to work hard."
7910,Taking Lives,en,19-03-2004,14.499,6.4,1424,"Recruited to assist Montreal police in their desperate search for a serial killer who assumes the identities of his victims, FBI profiler Illeana Scott knows it's only a matter of time before the killer strikes again. Her most promising lead is a museum employee who might be the killer's only eyewitness."
7911,The Electrical Life of Louis Wain,en,21-10-2021,14.498,6.9,363,"The extraordinary true story of eccentric British artist Louis Wain, whose playful, sometimes even psychedelic pictures helped to transform the public's perception of cats forever."
7912,Gangs of Wasseypur - Part 1,hi,22-06-2012,14.498,7.2,315,"In 1970s India, a young man vows to take revenge on the man who killed his father decades earlier."
7913,Run Lola Run,de,03-03-1998,14.497,7.3,1971,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run."
7914,Crayon Shin-chan: Great Adventure In Henderland,ja,13-04-1996,14.494,7.3,41,"The Futaba Kindergarten kids are so excited for their trip to the Henderland amusement park, but Shin-chan soon learns there are evil forces at play!"
7915,Macross: Do You Remember Love?,ja,21-07-1984,14.494,7.2,74,"It is A.D. 2009 and the human race is caught in a war between giant humanoids, male Zentrans and female Meltrans. Returning from the edge of our solar system after making a space fold, the SDF-1 Macross makes the long journey back to Earth with survivors of South Ataria Island. ""Macross: Do You Remember Love?"" is an alternate re-telling of the events that occurred in the original 1982 TV series."
7916,eXistenZ,en,14-04-1999,14.493,6.8,1695,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.
7917,Paint Your Wagon,en,15-10-1969,14.492,6.4,210,"A Michigan farmer and a prospector form a partnership in the California gold country. Their adventures include buying and sharing a wife, hijacking a stage, kidnapping six prostitutes, and turning their mining camp into a boom town. Along the way there is plenty of drinking, gambling, and singing. They even find time to do some creative gold mining."
7918,The Jungle Bunch,fr,26-07-2017,14.491,6.4,134,"Maurice may look like a penguin - but he's a real tiger inside! Raised by a tigress, he's the clumsiest kung-fu master ever. Along with his friends, The Jungle Bunch, he intends to maintain order and justice in the jungle, as his mother did before he. But Igor, an evil koala, wants to destroy the jungle once and for all—helped by his army of silly baboons."
7919,K-19: The Widowmaker,en,19-07-2002,14.49,6.5,872,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster."
7920,Free Birds,en,30-10-2013,14.489,5.9,710,Two turkeys from opposite sides of the tracks must put aside their differences and team up to travel back in time to change the course of history—and get turkey off the holiday menu for good.
7921,Voyeurism,ko,25-02-2016,14.488,5,2,"A paparazzi reporter and a female doctor with exhibitionism can't help their instincts. Jae-hoon was a cameraman but he was fired for something and is now a paparazzi. He is known for his neat work but his usual task is catching people in affairs. One day he gets a call from a woman asking him to keep watch on her twin sister. The sister owns a sexual consulting clinic so he goes as a patient. Then he starts to watch her in secret. As time goes, he shows signs of voyeurism and obsesses with her. The doctor's sister cancels her request but it's too late. Then he finds out that the doctor wasn't a twin sister but in fact the client herself and he blinds himself. Did Jae-hoon's voyeurism go away or was he a sexual pervert? Or did he really love the doctor?"
7922,Monster High: Great Scarrier Reef,en,12-02-2016,14.488,7.7,93,"Join your favourite ghoulfriends in an all-new aquatic adventure! When the ghouls get pulled into the school pool, they're transported to the gore-geous underwater world of the Great Scarrier Reef. Lagoon realizes she's come home and, in a fintastic mission of the heart, decides to come to terms with her own freaky flaws. Of course she'll need help from the most creeperific firends ever as she confronts a frenemy from her past, competes in a scaretastic dance extravaganze, and fights a terrible beast from the deep!"
7923,Too Big to Fail,en,22-05-2011,14.488,7,195,An intimate look at the epochal financial crisis of 2008 and the powerful men and women who decided the fate of the world's economy in a matter of a few weeks.
7924,The Interpreter,en,08-04-2005,14.488,6.3,1299,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate."
7925,In a Valley of Violence,en,21-10-2016,14.486,6.1,521,"The story of a drifter named Paul who arrives in a small town seeking revenge on the thugs who murdered his friend. Sisters Mary Anne and Ellen, who run the town's hotel, help Paul in his quest for vengeance."
7926,The Vanishing,nl,27-10-1988,14.486,7.5,526,A man embarks on an increasingly obsessive search for his girlfriend after she disappears without a trace during a romantic summer getaway to France.
7927,The Sunlit Night,en,06-06-2020,14.482,5.4,24,An aspiring painter meets eccentric locals and a fellow New Yorker while working on a barn in Norway.
7928,Spycies,fr,11-01-2020,14.482,7.5,192,"Vladimir and Hector, two secret agents opposed in every way, are trying to recover a top secret material stolen by unknown intruders."
7929,The Kitchen,en,08-08-2019,14.482,6.2,608,"The mobster husbands of three 1978 Hell's Kitchen housewives are sent to prison by the FBI. Left with little but a sharp ax to grind, the ladies take the Irish mafia's matters into their own hands — proving unexpectedly adept at everything from running the rackets to taking out the competition… literally."
7930,Holly Slept Over,en,02-03-2020,14.479,5.5,29,Audra confesses to her husband Noel that she had a lesbian fling in college with her roommate Holly. Things turn upside down when Holly visits their house and Noel suggests the idea of having a threesome after getting the idea stuck in his head from his friend Pete.
7931,Tolkien,en,03-05-2019,14.479,7,1262,"England, early 20th century. The future writer and philologist John Ronald Reuel Tolkien (1892-1973) and three of his schoolmates create a strong bond between them as they share the same passion for literature and art, a true fellowship that strengthens as they grow up, but the outbreak of World War I threatens to shatter it."
7932,Orgazmo,en,02-07-1998,14.478,6.2,375,A devout Mormon living in L.A. becomes a pornographic actor after his martial arts moves impress a big-time director.
7933,Kicking & Screaming,en,13-05-2005,14.476,5.8,571,"Phil Weston has been unathletic his entire life. In college he failed at every sport that he tried out for. It looks like his 10-year old son, Sam, is following in his footsteps. But when Phil's hyper-competitive dad benches Sam, Phil decides to transfer his son to a new team which needs a coach. Phil steps in to be the temporary coach and immediately begins to butt heads with this dad over this new competition in their lives."
7934,Robert the Bruce,en,28-06-2019,14.474,5.3,86,"In 1306, Scottish King Robert the Bruce turns a defeated outlaw when his country is invaded. But before to free his sacred land, he must manage to regain his will to fight back and survive the persecution of those who want take his head and the English gold."
7935,"Monster High: Boo York, Boo York",en,19-10-2015,14.473,7.6,144,"It's fright lights, big city when the Monster High ghouls head to Boo York! Cleo de Nile is invited to attend a gancy gala celebrating the return of the magical comet and, of course, she brings along her beast friends. But their trip isn't all fun and frightseeing because Nefera, Cleo's sister, uses the comet's power for her own spooktacularly sneaky plans. Can the monsters unwrap the mystery of the comet in time to stop Nefera? Find out in Booy York, Boo York, the first-ever Monster High musical, featuring eight original songs."
7936,The Duchess,en,05-09-2008,14.473,7,1563,"A chronicle of the life of 18th century aristocrat Georgiana, Duchess of Devonshire, who was reviled for her extravagant political and personal life."
7937,Yellow Submarine,en,17-07-1968,14.473,7.1,443,"The wicked Blue Meanies take over Pepperland, eliminating all color and music. As the only survivor, the Lord Admiral escapes in the yellow submarine and journeys to Liverpool to enlist the help of the Beatles."
7938,Only Mine,en,15-01-2019,14.472,5.3,115,"Tormented and left for dead by a scorned lover, a woman finds the strength within herself to recover and retaliate against her abuser."
7939,Bilitis,fr,16-03-1977,14.471,5.4,68,A coming of age story centering on the exploits of a young girl during summer vacation.
7940,Bilitis,fr,16-03-1977,14.471,5.4,68,A coming of age story centering on the exploits of a young girl during summer vacation.
7941,World's Greatest Dad,en,20-08-2009,14.47,6.6,534,"In the wake of a freak accident, Lance suffers the worst tragedy and the greatest opportunity of his life. He is suddenly faced with the possibility of fame, fortune and popularity, if he can only live with the knowledge of how he got there."
7942,A King in New York,en,12-09-1957,14.469,6.9,177,"A recently-deposed ""Estrovian"" monarch seeks shelter in New York City, where he becomes an accidental television celebrity. Later, he's wrongly accused of being a Communist and gets caught up in subsequent HUAC hearings."
7943,The X Files: I Want to Believe,en,24-07-2008,14.469,5.7,1331,"Six years after the events of The X-Files series finale, former FBI agent Doctor Dana Scully is now a staff physician at Our Lady of Sorrows, a Catholic hospital, and treating a boy named Christian who has Sandhoff disease, a terminal brain condition. FBI agent Drummy arrives to ask Scully’s help in locating Fox Mulder, the fugitive former head of the X-Files division, and says they will call off its manhunt for him if he will help investigate the disappearances of several women, including young FBI agent Monica Banan.  Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent."
7944,All About Anna,en,24-11-2005,14.467,3.5,91,"Anna is a young costume designer, focused on her job and wary of getting caught in romantic relationships. She has just found a new apartment, and is tempted to let her latest boyfriend, Frank, move in with her. Instead, she finds a tenant: The flamboyant, fun-loving Camilla, who shares Anna’s views on love and commitment. For both of them, it’s all about fun."
7945,Deadstream,en,20-10-2022,14.466,6.2,141,"A disgraced internet personality attempts to win back his followers by livestreaming one night alone in a haunted house. But when he accidentally pisses off a vengeful spirit, his big comeback event becomes a real-time fight for his life."
7946,Mission to Mars,en,10-03-2000,14.465,6,1267,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate."
7947,Scrooge,en,28-11-1951,14.463,7.4,257,"Ebenezer Scrooge malcontentedly shuffles through life as a cruel, miserly businessman; until he is visited by three spirits on Christmas Eve who show him how his unhappy childhood and adult behavior has left him a selfish, lonely old man."
7948,Monster Hunt 2,zh,16-02-2018,14.462,6.7,112,"The sequel to Monster Hunt. Set in a world where monsters and humans co-exist, the franchise tells the story of Wuba, a baby monster born to be king. Wuba becomes the central figure in stopping an all-out monster civil war."
7949,Get Him to the Greek,en,03-06-2010,14.462,6,1598,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show."
7950,The New Adventures of Pippi Longstocking,en,06-07-1988,14.46,5.7,66,"After her father's ship is carried off by a sudden storm, the spunky Pippi Longstocking is stranded with her horse, Alfonso,and her pet monkey, Mr. Neilson, and takes up residence in the old family home, which is thought by neighborhood children to be haunted. Soon, two children, Tommy and his sister Anika, venture into the house only to meet up with Pippi. The three soon become friends and get into various adventures together, including cleaning the floor with scrubbing shoes, dodging the ""splunks"", going down a waterfall in barrels, and helping Pippi with the problem of having to go to an orphanage. Older children will probably get the most out of this movie."
7951,Contempt,fr,29-10-1963,14.46,7.1,730,"A philistine in the art film business, Jeremy Prokosch is a producer unhappy with the work of his director. Prokosch has hired Fritz Lang to direct an adaptation of ""The Odyssey,"" but when it seems that the legendary filmmaker is making a picture destined to bomb at the box office, he brings in a screenwriter to energize the script. The professional intersects with the personal when a rift develops between the writer and his wife."
7952,Fullmetal Alchemist the Movie: Conqueror of Shamballa,ja,21-07-2005,14.458,7.2,290,"Munich, Germany, 1923. Two years have passed since Edward Elric was dragged from his own world to ours, leaving behind his country, his friends and his younger brother, Alphonse. Stripped of his alchemical powers, he has been all this time researching rocketry together with Alphonse Heiderich, a young man who resembles his own brother, hoping to one day find a way back home. His efforts so far had proven fruitless, but after lending a hand to a troubled gipsy girl, Edward is thrown in a series of events that can wreak havoc in both worlds. Meanwhile, at his own world, Alphonse Elric ventures deeper into the mysteries of alchemy in search for a way to reunite with his older brother."
7953,Collide,en,10-06-2016,14.457,5.5,531,"An American backpacker gets involved with a ring of drug smugglers as their driver, and winds up on the run from his employers across Cologne’s autobahns."
7954,Do You Believe?,en,20-03-2015,14.456,6.5,124,"When a pastor is shaken by the visible faith of a street-corner preacher, he is reminded that true belief always requires action. His response ignites a journey that impacts everyone it touches in ways that only God could orchestrate."
7955,Friends,ta,14-01-2001,14.456,6.9,25,"A man values his best friend more than anything else in the world. One day he confesses a dark secret from their childhood to his wife, which is overheard by another. Once the secret gets out, the friendship is destroyed."
7956,3 Ninjas,en,07-08-1992,14.455,5.7,391,"Each year, three brothers Samuel, Jeffrey and Michael Douglas visits their Japanese grandfather, Mori Shintaro whom the boys affectionately refer to as Grandpa, for the summer. Mori is a highly skilled in the fields of Martial arts and Ninjutsu, and for years he has trained the boys in his techniques. After an organized crime ring proves to be too much for the FBI, it's time for the 3 brother NINJAS! To use their martial arts skills, they team up to battle the crime ring and outwit some very persistent kidnappers!"
7957,Runaway Jury,en,16-01-2003,14.455,6.9,1112,A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.
7958,Sky Captain and the World of Tomorrow,en,17-09-2004,14.455,5.9,1134,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots."
7959,Detective Dee: The Four Heavenly Kings,zh,27-07-2018,14.453,6.3,165,"Dee, the detective serving Chinese empress Wu Zetian, is called upon to investigate a series of strange events in Loyang, including the appearance of mysterious warriors wearing Chiyou ghost masks, foxes that speak human language and the pillar sculptures in the palace coming alive."
7960,Feast,en,14-10-2005,14.453,6.2,469,"Trapped in a remote tavern, a group of strangers must band together for survival. Outside the bar, a horde of ravenous, flesh-eating monsters are trying to break in and dine on the frightened humans inside."
7961,Bliss,en,05-02-2021,14.452,5.5,546,"A mind-bending love story following Greg who, after recently being divorced and then fired, meets the mysterious Isabel, a woman living on the streets and convinced that the polluted, broken world around them is just a computer simulation. Doubtful at first, Greg eventually discovers there may be some truth to Isabel’s wild conspiracy."
7962,One for the Money,en,26-01-2012,14.452,5.5,902,"An unemployed lingerie buyer convinces her bail bondsman cousin to give her a shot as a bounty hunter. Her first assignment is to track down a former cop on the run for murder – the same man who broke her heart years before. With the help of some friends and the best bounty hunter in the business, she slowly learns what it takes to be a true bounty hunter."
7963,Four Lions,en,07-05-2010,14.451,7,1013,A group of Muslim men living in Sheffield hatch an inept plan to become suicide bombers.
7964,Harold and Maude,en,20-12-1971,14.45,7.6,948,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don’t matter and they become best friends and love each other.
7965,An Unforgettable Year – Winter,pt,15-06-2023,14.449,7,18,"Instead of joining the graduation trip with her friends, Mabel is forced to travel with her parents to a ski station in Chile. Only she didn't expect this freezing retreat could introduce her to a secret group of friends and a potential new love."
7966,97 Minutes,en,09-06-2023,14.448,3.7,18,"A hijacked 767 will crash in just 97 minutes when its fuel runs out. Against the strong will of NSA Deputy Toyin, NSA Director Hawkins prepares to have the plane shot down before it does any catastrophic damage on the ground, leaving the fate of the innocent passengers in the hands of Tyler, one of the alleged hijackers on board who is an undercover Interpol agent - or is he?"
7967,The Sisterhood of the Traveling Pants 2,en,06-08-2008,14.448,6.2,726,"Four young women continue the journey toward adulthood that began with ""The Sisterhood of the Traveling Pants."" Now three years later, these lifelong friends embark on separate paths for their first year of college and the summer beyond, but remain in touch by sharing their experiences with each other."
7968,Miracle on 34th Street,en,18-11-1994,14.447,6.7,903,"Six-year-old Susan Walker has doubts about childhood's most enduring miracle—Santa Claus. Her mother told her the secret about Santa a long time ago, but, after meeting a special department store Santa who's convinced he's the real thing, Susan is given the most precious gift of all—something to believe in."
7969,The Most Beautiful Boy in the World,sv,30-07-2021,14.445,7.5,42,"In 1971, due to the world premiere of Death in Venice, Italian director Lucino Visconti proclaimed his Tadzio as the world’s most beautiful boy. A shadow that today, 50 years later, weighs Björn Andrésen’s life."
7970,Sound of Metal,en,20-11-2020,14.444,7.7,2221,"Metal drummer Ruben begins to lose his hearing. When a doctor tells him his condition will worsen, he thinks his career and life is over. His girlfriend Lou checks the former addict into a rehab for the deaf hoping it will prevent a relapse and help him adapt to his new life. After being welcomed and accepted just as he is, Ruben must choose between his new normal and the life he once knew."
7971,A Wrinkle in Time,en,08-03-2018,14.443,5.1,1687,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him."
7972,Astro Kid,fr,03-04-2019,14.442,7.2,171,"Upon the destruction of their ship, Willy is separated from his parents. He lands on a wild and unexplored planet and with the help of Buck, a survival robot, he will have to hold until the arrival of a rescue mission."
7973,The Crime Is Mine,fr,08-03-2023,14.44,6.7,177,"In 1930s Paris, Madeleine, a pretty, young, penniless and talentless actress, is accused of murdering a famous producer. Helped by her best friend Pauline, a young unemployed lawyer, she is acquitted on the grounds of self-defense. A new life of fame and success begins, until the truth comes out."
7974,Explorers,en,12-07-1985,14.44,6.2,405,"The visionary dreams of three curious and adventuresome young boys become an exciting reality in Explorers, the action-fantasy from director Joe Dante, who combines keen humor, warmth and fantasy with unexpected twists. In their makeshift laboratory, the boys use an amazing discovery and their ingenuity to build their own spaceship and launch themselves on a fantastic interplanetary journey."
7975,Apostle,en,21-09-2018,14.439,6.1,1292,"In 1905, a man travels to a remote island in search of his missing sister who has been kidnapped by a mysterious religious cult."
7976,The Great Battle,ko,19-09-2018,14.435,6.8,141,"Kingdom of Goguryeo, ancient Korea, 645. The ruthless Emperor Taizong of Tang invades the country and leads his armies towards the capital, achieving one victory after another, but on his way is the stronghold of Ansi, protected by General Yang Man-chu, who will do everything possible to stop the invasion, even if his troops are outnumbered by thousands of enemies."
7977,The Keeper of Lost Causes,da,03-10-2013,14.435,7.1,667,"Denmark, 2013. Police officers Carl Mørck and Hafez el-Assad, sole members of Department Q, which is focused on closing cold cases, investigate the disappearance of politician Merete Lynggaard, vanished when she and her brother were traveling aboard a ferry five years ago."
7978,Fascination,fr,01-11-1979,14.434,6.2,77,"A runaway criminal breaks into an eerie chateau, taking its two frightened chambermaids hostage. As night falls, a group of mysterious aristocratic women arrive and the criminal begins to realize the women are hiding a sinister secret."
7979,T2 Trainspotting,en,27-01-2017,14.433,6.9,2892,"After 20 years abroad, Mark Renton returns to Scotland and reunites with his old friends Sick Boy, Spud and Begbie."
7980,Thank You for Smoking,en,09-09-2005,14.432,7.2,1932,"Nick Naylor is a charismatic spin-doctor for Big Tobacco who'll fight to protect America's right to smoke -- even if it kills him -- while still remaining a role model for his 12-year old son. When he incurs the wrath of a senator bent on snuffing out cigarettes, Nick's powers of ""filtering the truth"" will be put to the test."
7981,Suck Me Shakespeer,de,07-11-2013,14.431,7,1556,A comedy that follows an ex-con who lands a position at a school that sits over the spot where money from one of his earlier robberies was stashed.
7982,The Love Bug,en,23-12-1968,14.429,6.5,520,"Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of its own, not realizing Herbie's worth until a sneaky rival plots to steal him."
7983,The Monkey King 2,zh,22-01-2016,14.427,5.9,84,"Taking place 500 years after the Havoc in Heaven, the Tang Priest is appointed by Buddha to go to the West to fetch the sacred scriptures, only to accidentally free the Monkey King. With Lady White aiming to break up the team assembled to defeat her, the Monkey King must fight in order to save his world!"
7984,Burlesque,en,23-11-2010,14.427,7.2,2095,"Ali leaves behind a troubled life and follows her dreams to Los Angeles, where she lands a job as a cocktail waitress at the Burlesque Lounge, a once-majestic theater that houses an inspired musical revue. Vowing to perform there, she makes the leap from bar to stage, helping restore the club's former glory."
7985,A Scene at the Sea,ja,19-10-1991,14.427,7.4,145,"The lives of a young, hearing-impaired and gloomy couple are fulfilled after the boy holds interest in surfboarding."
7986,Replicant,en,11-05-2001,14.426,5.8,414,"Scientists create a genetic clone of a serial killer in order to help catch the killer, teaming up with two cops."
7987,"Tango, Tequila and Some Lies",es,09-03-2023,14.42,7.1,89,"Lu has a perfect life. Or so she pretends to have. She meets the handsome, short-tempered Argentinian, Diego, who is on a visit to Mexico, and she is confident to get him head over heels in love with her. In order to win a wager with her friends, her life will take a turn when she does the impossible to win him over, including taking a trip to Argentina to look for him."
7988,Marriage Italian Style,it,18-12-1964,14.419,7.8,443,"When Domenico first meets Filomena in Naples during World War II, he is instantly smitten. Flash forward to the postwar years, and the two meet again, sparking a passionate affair that spans two decades. But when Filomena — who has now become Domenico's kept woman and has secretly borne his children — learns that her lover is planning to wed another, she will stop at nothing to hook him into marrying her instead."
7989,Taxi 4,fr,10-02-2007,14.419,5.6,1112,"Before being extradited to Africa to stand trial, a notorious Belgian criminal is entrusted to the Marseilles police department for less than 24 hours. But the wily crook convinces bumbling policeman Emilien he's a lowly Belgian embassy employee who got railroaded by the brilliant master criminal."
7990,Amon Saga,ja,18-07-1986,14.418,5.8,6,"Set in a world of fantasy and adventure, Amon is a young warrior embarking on a quest to avenge the death of his mother. When the hunt leads him ultimately to the kingdom of Valhiss, Amon enlists in the ranks of the Emperor's army in order to gain an opportunity to exact his revenge. However, a chance encounter with the Princess Lichia, being held captive by the Emperor in an effort to ransom a map away from his main rival, King Darai-Sem, Amon must decide whether to follow his path of revenge or to help rescue the Princess in an effort to save a lost kingdom."
7991,Meet the Blacks,en,01-04-2016,14.417,4.8,263,"As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours."
7992,The Little Rascals Save the Day,en,25-03-2014,14.415,6,92,"When the Little Rascals are unable to raise enough money to save their grandma's bakery from shutting down, their only hope is to win a local talent show and use the prize money to save the shop."
7993,In Her Shoes,en,07-10-2005,14.413,6.2,1109,"Irresponsible party girl, Maggie is kicked out of her father's and stepmother's home—where she lives for free—and is taken in by her hard-working sister, Philadelphia lawyer, Rose. After Maggie's disruptive ways ruin her sister's love life, Rose turns her out as well. But when their grandmother, who they never knew existed, comes into their lives, the sisters face some complicated truths about themselves and their family."
7994,Stir of Echoes,en,10-09-1999,14.411,6.7,1068,"After being hypnotized by his sister in law, Tom Witzky begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around her."
7995,"I Love You, Man",en,20-03-2009,14.41,6.5,1528,"Peter Klaven is a successful real estate agent who, upon getting engaged to the woman of his dreams, Zooey, discovers, to his dismay and chagrin, that he has no male friend close enough to serve as his Best Man. Peter immediately sets out to rectify the situation, embarking on a series of bizarre and awkward ""man-dates."""
7996,Alice,en,18-03-2022,14.409,5.7,34,"Alice spends her days enslaved on a rural Georgia plantation restlessly yearning for freedom. After a violent clash with plantation owner Paul, Alice flees through the neighboring woods and stumbles onto the unfamiliar sight of a highway, soon discovering the year is actually 1973."
7997,Take Me Home Tonight,en,04-03-2011,14.408,6,608,"Recent MIT grad Matt Franklin should be well on his way to a successful career at a Fortune 500 company, but instead he rebels against maturity by taking a job at a video store. Matt rethinks his position when his unrequited high-school crush, Tori, walks in and invites him to an end-of-summer party. With the help of his twin sister and his best friend, Matt hatches a plan to change the course of his life."
7998,Little Italy,en,24-08-2018,14.406,6.7,573,Former childhood pals Leo and Nikki are attracted to each other as adults—but will their feuding parents' rival pizzerias put a chill on their sizzling romance?
7999,Family Business,en,06-12-1989,14.406,5.6,204,"Jessie is an aging career criminal who has been in more jails, fights, schemes, and lineups than just about anyone else. His son Vito, while currently on the straight and narrow, has had a fairly shady past and is indeed no stranger to illegal activity. They both have great hope for Adam, Vito's son and Jessie's grandson, who is bright, good-looking, and without a criminal past."
8000,In the Heights,en,10-06-2021,14.405,7.2,619,"The story of Usnavi, a bodega owner who has mixed feelings about closing his store and retiring to the Dominican Republic or staying in Washington Heights."
